voted_for,voted_for_bernoulli,gender,age,age_bucket,race,education,employment_status,income,region,urban_status,state
Biden,1,Female,58,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,City,Indiana
Trump,0,Female,66,65+,White,Some college or assoc. degree,Employed,"Less than 30,000",West,Suburb,Nevada
Biden,1,Female,60,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",West,Town,Montana
Biden,1,Male,79,65+,White,Some college or assoc. degree,Unemployed,"Less than 30,000",West,City,California
Biden,1,Male,26,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Male,77,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Rural Area,Indiana
Trump,0,Female,51,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",South,Rural Area,West Virginia
Trump,0,Male,74,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",South,Suburb,Maryland
Biden,1,Female,60,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Town,Massachusetts
Trump,0,Female,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Northeast,Rural Area,New Hampshire
Biden,1,Female,77,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",South,Rural Area,Virginia
Biden,1,Male,51,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,City,Iowa
Trump,0,Female,77,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Suburb,California
Trump,0,Male,66,65+,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Northeast,Town,Maine
Biden,1,Male,44,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,Town,Wyoming
Biden,1,Male,73,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Michigan
Trump,0,Male,67,65+,White,College graduate,Not in the Workforce,"100,000 - 199,999",West,Suburb,Washington
Biden,1,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Delaware
Biden,1,Female,75,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Kentucky
Biden,1,Male,48,45-64,White,Postgraduate study,Unemployed,"50,000 - 99,999",South,Suburb,Florida
Biden,1,Male,68,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Suburb,Pennsylvania
Biden,1,Female,64,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,Town,Oregon
Biden,1,Male,83,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Town,Washington
Biden,1,Female,52,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,Suburb,Montana
Biden,1,Male,36,30-44,Other,Postgraduate study,Employed,"30,000 - 49,999",South,City,Florida
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",South,Suburb,Florida
Trump,0,Male,61,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,Suburb,Arizona
Biden,1,Female,42,30-44,White,College graduate,Employed,"Less than 30,000",West,Rural Area,Colorado
Biden,1,Female,54,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Town,Florida
Trump,0,Female,66,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Suburb,California
Trump,0,Female,64,45-64,White,College graduate,Employed,"Less than 30,000",Midwest,Rural Area,Nebraska
Trump,0,Female,33,30-44,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Midwest,City,Wisconsin
Biden,1,Female,36,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,Town,Washington
Trump,0,Male,51,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Suburb,Ohio
Biden,1,Female,82,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Town,California
Biden,1,Female,48,45-64,White,College graduate,Employed,"50,000 - 99,999",Northeast,Suburb,New York
Biden,1,Female,49,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,71,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Michigan
Biden,1,Male,62,45-64,White,Postgraduate study,Employed,"200,000 or more",West,Suburb,Washington
Trump,0,Male,51,45-64,White,College graduate,Employed,"100,000 - 199,999",South,City,Virginia
Biden,1,Male,59,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Georgia
Biden,1,Female,38,30-44,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Suburb,Ohio
Trump,0,Male,65,NA,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Town,Florida
Biden,1,Female,63,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",Midwest,Rural Area,Missouri
Trump,0,Female,63,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",South,Rural Area,Louisiana
Trump,0,Male,82,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Ohio
Biden,1,Female,55,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",South,Suburb,Texas
Biden,1,Female,61,45-64,White,College graduate,Employed,"50,000 - 99,999",West,Town,Alaska
Trump,0,Female,78,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Texas
Trump,0,Female,39,30-44,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Rural Area,Tennessee
Biden,1,Male,64,45-64,White,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Town,Indiana
Biden,1,Male,62,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Ohio
Biden,1,Female,61,45-64,Black,Some college or assoc. degree,Employed,"Less than 30,000",Northeast,City,New Jersey
Biden,1,Female,42,30-44,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",West,City,California
Trump,0,Male,42,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Rural Area,South Dakota
Biden,1,Male,67,65+,White,College graduate,Not in the Workforce,"200,000 or more",South,Suburb,Florida
Biden,1,Female,48,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Arkansas
Biden,1,Female,38,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,District of Columbia
Trump,0,Female,35,30-44,White,College graduate,Not in the Workforce,"Less than 30,000",West,Rural Area,Colorado
Biden,1,Female,68,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,Town,Washington
Trump,0,Male,67,65+,White,High school or less,Not in the Workforce,"100,000 - 199,999",South,Suburb,Kentucky
Trump,0,Male,76,65+,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",Northeast,Rural Area,Maine
Trump,0,Male,71,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Town,Oregon
Biden,1,Female,72,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,Rural Area,California
Biden,1,Male,64,45-64,White,College graduate,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Ohio
Biden,1,Female,73,65+,Black,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",West,City,Alaska
Biden,1,Male,38,30-44,White,Postgraduate study,Employed,"50,000 - 99,999",West,Suburb,Nevada
Trump,0,Female,60,45-64,White,High school or less,Employed,"30,000 - 49,999",South,Rural Area,West Virginia
Biden,1,Male,51,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",West,City,Colorado
Trump,0,Female,56,45-64,Hispanic,College graduate,Unemployed,"100,000 - 199,999",Midwest,Suburb,Indiana
Trump,0,Female,51,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Rural Area,Texas
Trump,0,Male,66,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,City,Washington
Biden,1,Female,69,65+,White,Some college or assoc. degree,Unemployed,"200,000 or more",South,Rural Area,South Carolina
Trump,0,Male,57,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Town,West Virginia
Biden,1,Female,57,45-64,Asian,College graduate,Not in the Workforce,"30,000 - 49,999",West,City,California
Trump,0,Female,35,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,City,Iowa
Biden,1,Male,56,45-64,White,College graduate,Not in the Workforce,"100,000 - 199,999",Midwest,Suburb,Ohio
Biden,1,Male,49,45-64,White,College graduate,Unemployed,"50,000 - 99,999",South,City,Texas
Trump,0,Female,50,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",Midwest,Suburb,Ohio
Trump,0,Male,30,30-44,White,College graduate,Employed,"50,000 - 99,999",West,City,California
Biden,1,Female,37,30-44,White,College graduate,Employed,"50,000 - 99,999",Midwest,Suburb,Minnesota
Biden,1,Male,40,30-44,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Ohio
Trump,0,Female,57,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",South,Rural Area,Georgia
Biden,1,Male,30,30-44,Asian,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Missouri
Trump,0,Male,62,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Rural Area,Minnesota
Biden,1,Female,66,65+,White,College graduate,Employed,"30,000 - 49,999",West,Suburb,Washington
Biden,1,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Washington
Trump,0,Female,65,NA,White,Postgraduate study,Not in the Workforce,"200,000 or more",Midwest,Town,Missouri
Biden,1,Female,58,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,Nevada
Biden,1,Female,64,45-64,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,City,Michigan
Biden,1,Female,64,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Northeast,Suburb,Massachusetts
Trump,0,Female,28,18-29,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,Town,Illinois
Biden,1,Female,24,18-29,White,Postgraduate study,Unemployed,"30,000 - 49,999",Midwest,City,Ohio
Trump,0,Female,45,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",South,Town,Oklahoma
Trump,0,Female,69,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Rural Area,California
Biden,1,Female,67,65+,White,College graduate,Not in the Workforce,"50,000 - 99,999",South,Rural Area,West Virginia
Biden,1,Female,42,30-44,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Georgia
Biden,1,Female,67,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",Midwest,Suburb,Indiana
Biden,1,Male,64,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,City,Texas
Biden,1,Female,61,45-64,White,Postgraduate study,Employed,"Less than 30,000",Northeast,City,New York
Biden,1,Female,69,65+,White,College graduate,Not in the Workforce,"Less than 30,000",Northeast,Town,New Jersey
Biden,1,Male,46,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",Northeast,Town,Massachusetts
Biden,1,Female,58,45-64,White,High school or less,Not in the Workforce,"Less than 30,000",West,Suburb,Colorado
Biden,1,Male,38,30-44,Asian,Postgraduate study,Employed,"200,000 or more",West,City,California
Trump,0,Female,57,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Minnesota
Biden,1,Male,49,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Florida
Trump,0,Male,47,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Suburb,Georgia
Trump,0,Female,79,65+,White,College graduate,Not in the Workforce,"30,000 - 49,999",West,Suburb,California
Biden,1,Male,52,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,North Carolina
Biden,1,Female,49,45-64,White,Some college or assoc. degree,Unemployed,"50,000 - 99,999",South,City,Florida
Biden,1,Female,50,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Town,Michigan
Biden,1,Female,51,45-64,White,College graduate,Employed,"100,000 - 199,999",Midwest,Suburb,Illinois
Biden,1,Female,40,30-44,White,Some college or assoc. degree,Employed,"Less than 30,000",South,Town,Tennessee
Biden,1,Female,59,45-64,White,Some college or assoc. degree,Employed,"Less than 30,000",Midwest,Suburb,Nebraska
Biden,1,Female,56,45-64,White,Postgraduate study,Employed,"30,000 - 49,999",South,Suburb,Texas
Biden,1,Female,63,45-64,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",Midwest,Town,Missouri
Biden,1,Female,42,30-44,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,City,Ohio
Biden,1,Female,59,45-64,Asian,Postgraduate study,Employed,"50,000 - 99,999",Northeast,Rural Area,New York
Trump,0,Female,65,NA,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,City,Florida
Biden,1,Female,62,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",West,Rural Area,Oregon
Biden,1,Female,66,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",West,Rural Area,New Mexico
Trump,0,Male,60,45-64,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",West,Rural Area,Colorado
Trump,0,Female,62,45-64,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,Suburb,New York
Biden,1,Female,57,45-64,White,Postgraduate study,Employed,"50,000 - 99,999",Midwest,City,Illinois
Biden,1,Female,63,45-64,White,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,Texas
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Suburb,Texas
Biden,1,Female,40,30-44,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,City,Wisconsin
Biden,1,Female,48,45-64,White,College graduate,Unemployed,"100,000 - 199,999",South,Suburb,Florida
Trump,0,Female,66,65+,White,Postgraduate study,Employed,"50,000 - 99,999",South,Town,South Carolina
Biden,1,Female,37,30-44,White,Postgraduate study,Employed,"200,000 or more",South,Suburb,Texas
Trump,0,Male,51,45-64,White,College graduate,Employed,"200,000 or more",West,Town,California
Biden,1,Male,60,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",West,Suburb,California
Trump,0,Male,56,45-64,White,Some college or assoc. degree,Employed,"50,000 - 99,999",South,Town,Arkansas
Biden,1,Male,70,65+,White,Some college or assoc. degree,Employed,"100,000 - 199,999",Northeast,Town,New Jersey
Trump,0,Male,56,45-64,White,College graduate,Employed,"50,000 - 99,999",Midwest,Town,Iowa
Biden,1,Female,63,45-64,White,College graduate,Employed,"30,000 - 49,999",South,Suburb,Louisiana
Trump,0,Male,78,65+,White,Postgraduate study,Employed,"100,000 - 199,999",South,Suburb,Florida
Biden,1,Female,66,65+,Black,College graduate,Not in the Workforce,"30,000 - 49,999",South,Suburb,South Carolina
Biden,1,Female,53,45-64,White,College graduate,Employed,"30,000 - 49,999",Midwest,City,Indiana
Trump,0,Female,72,65+,Other,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",South,Rural Area,Oklahoma
Biden,1,Female,47,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Town,Florida
Biden,1,Female,61,45-64,White,Some college or assoc. degree,Unemployed,"30,000 - 49,999",South,Suburb,Florida
Biden,1,Female,75,65+,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",South,Suburb,North Carolina
Biden,1,Male,71,65+,White,Postgraduate study,Not in the Workforce,"30,000 - 49,999",South,Town,South Carolina
Trump,0,Female,58,45-64,White,College graduate,Employed,"100,000 - 199,999",South,Suburb,Texas
Trump,0,Female,47,45-64,Asian,Some college or assoc. degree,Employed,"30,000 - 49,999",Midwest,Town,Indiana
Trump,0,Female,82,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Town,Louisiana
Biden,1,Female,49,45-64,White,College graduate,Employed,"30,000 - 49,999",South,City,Louisiana
Trump,0,Female,61,45-64,White,Some college or assoc. degree,Not in the Workforce,"50,000 - 99,999",Northeast,Town,New Jersey
Biden,1,Male,34,30-44,White,Postgraduate study,Employed,"Less than 30,000",South,City,Florida
Biden,1,Female,61,45-64,White,College graduate,Employed,"200,000 or more",Midwest,Town,Wisconsin
Trump,0,Female,70,65+,White,Some college or assoc. degree,Not in the Workforce,"Less than 30,000",South,Suburb,Virginia
Biden,1,Female,62,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Suburb,Alabama
Biden,1,Male,77,65+,White,Postgraduate study,Not in the Workforce,"50,000 - 99,999",Midwest,Rural Area,Kansas
Trump,0,Male,73,65+,White,Some college or assoc. degree,Not in the Workforce,"30,000 - 49,999",Midwest,Suburb,Minnesota
Trump,0,Female,73,65+,White,Some college or assoc. degree,Not in the Workforce,"100,000 - 199,999",West,City,Arizona
Biden,1,Male,68,65+,White,High school or less,Employed,"50,000 - 99,999",Midwest,Rural Area,Ohio
Trump,0,Male,53,45-64,White,College graduate,Employed,"50,000 - 99,999",South,Town,Georgia
Trump,0,Male,63,45-64,White,Postgraduate study,Not in the Workforce,"100,000 - 199,999",South,Rural Area,Florida
Biden,1,Female,59,45-64,White,College graduate,Employed,"100,000 - 199,999",West,Town,Arizona
Trump,0,Male,74,65+,White,Postgraduate study,Employed,"30,000 - 49,999",South,Suburb,Texas
Biden,1,Male,60,45-64,White,Postgraduate study,Employed,"100,000 - 199,999",Midwest,Suburb,Illinois
